,_id,rater,alignment,quality,consistency,overall
47,677d856e8640497613a5eae7,Thomas,10,10,9,10
48,677d856e8640497613a5eae7,sona,10,6,5,7
49,677d856e8640497613a5eae7,ej,10,10,10,10
50,677d856e8640497613a5eae7,renz,9,10,10,9
51,677d856e8640497613a5eae7,basil,10,10,10,10
52,677d856e8640497613a5eaf6,sona,10,2,2,2
53,677d856e8640497613a5eaf6,Thomas,10,1,3,2
54,677d856e8640497613a5eaf6,renz,10,9,3,6
55,677d856e8640497613a5eaf6,ej,9,3,2,4
56,677d856e8640497613a5eaf6,basil,10,5,3,4
57,677d856e8640497613a5eb0a,Thomas,10,7,10,7
58,677d856e8640497613a5eb0a,basil,10,10,10,10
59,677d856e8640497613a5eb0a,renz,10,9,9,9
60,677d856e8640497613a5eb0a,ej,10,10,10,10
61,677d856e8640497613a5eb2d,renz,10,10,10,10
62,677d856e8640497613a5eb2d,ej,10,10,10,10
63,677d856e8640497613a5eb2d,basil,10,10,10,10
64,677d856e8640497613a5eb8a,sona,10,10,10,10
65,677d856e8640497613a5eb8a,Thomas,6,9,10,6
66,677d856e8640497613a5eb8a,basil,0,0,0,0
67,677d856e8640497613a5eb8a,renz,1,1,1,1
68,677d856e8640497613a5eb8a,ej,1,10,10,2
69,677d856e8640497613a5eb8e,ej,8,9,9,8
70,677d856e8640497613a5eb8e,renz,10,7,8,8
71,677d856e8640497613a5eb8e,basil,10,10,10,10
72,677d856e8640497613a5eba3,sona,10,10,10,10
73,677d856e8640497613a5eba3,Thomas,9,9,9,9
74,677d856e8640497613a5eba3,basil,10,8,10,8
75,677d856e8640497613a5eba3,renz,8,9,9,9
76,677d856e8640497613a5eba3,ej,8,10,10,9
77,677d856e8640497613a5ebc8,Thomas,10,9,10,9
78,677d856e8640497613a5ebc8,sona,10,9,7,8
79,677d856e8640497613a5ebc8,ej,9,9,9,9
80,677d856e8640497613a5ebc8,renz,6,8,8,6
81,677d856e8640497613a5ebc8,basil,10,10,10,10
82,677d856e8640497613a5ebf6,sona,10,10,10,10
83,677d856e8640497613a5ebf6,Thomas,10,10,10,10
84,677d856e8640497613a5ebf6,basil,10,10,9,10
85,677d856e8640497613a5ebf6,ej,10,10,10,10
86,677d856e8640497613a5ebf6,renz,10,10,10,10
87,677d856e8640497613a5ea11,Thomas,5,5,5,5
88,677d856e8640497613a5ea11,ej,1,10,10,2
89,677d856e8640497613a5ea11,renz,1,10,10,1
90,677d856e8640497613a5ea11,basil,0,10,10,0
91,677d856e8640497613a5ea16,renz,10,2,2,3
92,677d856e8640497613a5ea16,ej,10,3,3,4
93,677d856e8640497613a5ea16,basil,10,4,10,5
94,677d856e8640497613a5ea23,ej,10,10,10,10
95,677d856e8640497613a5ea23,renz,9,10,10,10
96,677d856e8640497613a5ea23,basil,10,10,10,10
97,677d856e8640497613a5ea2e,sona,10,7,10,9
98,677d856e8640497613a5ea2e,Thomas,6,2,4,4
99,677d856e8640497613a5ea2e,ej,3,2,2,3
100,677d856e8640497613a5ea2e,basil,2,3,8,3
101,677d856e8640497613a5ea2e,renz,10,8,10,10
102,677d856e8640497613a5ea3f,sona,10,10,10,10
103,677d856e8640497613a5ea3f,renz,10,9,9,10
104,677d856e8640497613a5ea3f,ej,10,10,10,10
105,677d856e8640497613a5ea3f,basil,10,9,9,9
106,677d856e8640497613a5ea41,sona,8,8,7,8
107,677d856e8640497613a5ea41,Thomas,9,4,4,6
108,677d856e8640497613a5ea41,renz,9,9,9,9
109,677d856e8640497613a5ea41,ej,9,9,9,9
110,677d856e8640497613a5ea41,basil,10,8,8,8
111,677d856e8640497613a5ea4a,ej,10,9,10,9
112,677d856e8640497613a5ea4a,renz,9,10,10,10
113,677d856e8640497613a5ea4a,basil,10,6,10,6
114,677d856e8640497613a5ea79,Thomas,1,2,2,2
115,677d856e8640497613a5ea79,renz,1,1,1,1
116,677d856e8640497613a5ea79,ej,3,4,2,3
117,677d856e8640497613a5ea79,basil,4,5,7,5
118,677d856e8640497613a5ea80,Thomas,10,4,7,4
119,677d856e8640497613a5ea80,ej,8,8,7,7
120,677d856e8640497613a5ea80,renz,7,2,2,2
121,677d856e8640497613a5ea80,basil,10,8,5,6
122,677d856e8640497613a5ea9c,Thomas,10,9,10,9
123,677d856e8640497613a5ea9c,basil,10,9,10,9
124,677d856e8640497613a5ea9c,renz,9,10,10,10
125,677d856e8640497613a5ea9c,ej,10,10,10,10
126,677d856e8640497613a5eaa1,sona,8,9,10,9
127,677d856e8640497613a5eaa1,basil,8,10,10,9
128,677d856e8640497613a5eaa1,renz,10,6,6,6
129,677d856e8640497613a5eaa1,ej,10,10,10,10
130,677d856e8640497613a5eae0,Thomas,10,9,10,9
131,677d856e8640497613a5eae0,ej,10,10,10,10
132,677d856e8640497613a5eae0,renz,10,9,10,10
133,677d856e8640497613a5eae0,basil,10,10,10,10
134,677d856e8640497613a5eae2,sona,4,4,4,4
135,677d856e8640497613a5eae2,Thomas,7,9,9,7
136,677d856e8640497613a5eae2,renz,10,9,9,10
137,677d856e8640497613a5eae2,ej,9,10,10,10
138,677d856e8640497613a5eae2,basil,10,10,10,10
139,677d856e8640497613a5eae8,Thomas,0,8,8,0
140,677d856e8640497613a5eae8,basil,1,1,1,1
141,677d856e8640497613a5eae8,renz,1,1,1,1
142,677d856e8640497613a5eae8,ej,3,8,7,5
143,677d856e8640497613a5eaeb,sona,10,6,9,9
144,677d856e8640497613a5eaeb,basil,10,8,8,8
145,677d856e8640497613a5eaeb,renz,10,6,6,7
146,677d856e8640497613a5eaeb,ej,10,10,10,10
147,677d856e8640497613a5eaf8,sona,9,2,3,2
148,677d856e8640497613a5eaf8,ej,2,2,7,4
149,677d856e8640497613a5eaf8,renz,9,6,6,7
150,677d856e8640497613a5eaf8,basil,6,3,10,4
151,677d856e8640497613a5eb0f,ej,9,10,10,10
152,677d856e8640497613a5eb0f,renz,10,9,10,10
153,677d856e8640497613a5eb0f,basil,8,10,10,8
154,677d856e8640497613a5eb2b,Thomas,9,6,9,7
155,677d856e8640497613a5eb2b,sona,5,2,4,4
156,677d856e8640497613a5eb2b,renz,3,1,3,1
157,677d856e8640497613a5eb2b,ej,9,8,7,7
158,677d856e8640497613a5eb2b,basil,10,3,10,4
159,677d856e8640497613a5eb49,Thomas,0,8,9,1
160,677d856e8640497613a5eb49,sona,3,3,2,2
161,677d856e8640497613a5eb49,renz,1,3,3,2
162,677d856e8640497613a5eb49,ej,1,3,8,2
163,677d856e8640497613a5eb49,basil,1,8,10,1
164,677d856e8640497613a5eba4,ej,10,10,10,10
165,677d856e8640497613a5eba4,renz,10,10,9,10
166,677d856e8640497613a5eba4,basil,10,10,10,10
167,677d856e8640497613a5eba7,ej,10,9,10,9
168,677d856e8640497613a5eba7,basil,10,8,10,8
169,677d856e8640497613a5eba7,renz,10,8,9,9
170,677d856e8640497613a5ebaf,sona,5,6,7,5
171,677d856e8640497613a5ebaf,Thomas,8,9,10,9
172,677d856e8640497613a5ebaf,renz,2,9,9,2
173,677d856e8640497613a5ebaf,ej,10,10,10,10
174,677d856e8640497613a5ebaf,basil,10,10,10,10
175,677d856e8640497613a5ebb1,Thomas,10,3,3,6
176,677d856e8640497613a5ebb1,basil,10,6,5,6
177,677d856e8640497613a5ebb1,renz,10,2,2,2
178,677d856e8640497613a5ebb1,ej,10,1,1,2
179,677d856e8640497613a5ea10,sona,7,5,6,6
180,677d856e8640497613a5ea10,ej,9,8,8,8
181,677d856e8640497613a5ea10,renz,10,10,10,10
182,677d856e8640497613a5ea10,basil,10,5,10,5
183,677d856e8640497613a5ea1e,Thomas,7,2,4,5
184,677d856e8640497613a5ea1e,sona,8,5,5,5
185,677d856e8640497613a5ea1e,ej,10,8,8,8
186,677d856e8640497613a5ea1e,renz,9,3,3,6
187,677d856e8640497613a5ea1e,basil,10,3,6,5
188,677d856e8640497613a5ea25,sona,10,5,5,6
189,677d856e8640497613a5ea25,renz,9,9,10,9
190,677d856e8640497613a5ea25,ej,10,10,10,10
191,677d856e8640497613a5ea25,basil,10,6,10,7
192,677d856e8640497613a5ea6c,Thomas,10,10,10,10
193,677d856e8640497613a5ea6c,renz,10,9,9,9
194,677d856e8640497613a5ea6c,ej,10,9,10,10
195,677d856e8640497613a5ea6c,basil,10,10,10,10
196,677d856e8640497613a5ea7c,Thomas,9,6,8,8
197,677d856e8640497613a5ea7c,renz,9,9,9,9
198,677d856e8640497613a5ea7c,ej,5,5,5,5
199,677d856e8640497613a5ea7c,basil,10,10,10,10
200,677d856e8640497613a5ea83,Thomas,10,10,10,10
201,677d856e8640497613a5ea83,renz,10,10,10,10
202,677d856e8640497613a5ea83,ej,10,10,10,10
203,677d856e8640497613a5ea83,basil,10,10,10,10
204,677d856e8640497613a5ea88,Thomas,1,9,9,2
205,677d856e8640497613a5ea88,sona,9,5,8,7
206,677d856e8640497613a5ea88,basil,2,6,10,6
207,677d856e8640497613a5ea88,ej,1,4,4,3
208,677d856e8640497613a5ea88,renz,2,2,2,2
209,677d856e8640497613a5eaa5,Thomas,8,7,8,7
210,677d856e8640497613a5eaa5,sona,6,4,3,4
211,677d856e8640497613a5eaa5,ej,10,9,9,9
212,677d856e8640497613a5eaa5,renz,7,6,7,7
213,677d856e8640497613a5eaa5,basil,1,4,5,1
214,677d856e8640497613a5eaa6,renz,9,10,10,9
215,677d856e8640497613a5eaa6,basil,10,10,10,10
216,677d856e8640497613a5eaa6,ej,10,10,10,10
217,677d856e8640497613a5eaae,sona,1,2,4,2
218,677d856e8640497613a5eaae,renz,0,10,10,0
219,677d856e8640497613a5eaae,ej,1,10,10,2
220,677d856e8640497613a5eaae,basil,0,1,10,0
221,677d856e8640497613a5ead1,Thomas,9,9,8,9
222,677d856e8640497613a5ead1,ej,9,9,7,8
223,677d856e8640497613a5ead1,renz,4,9,9,6
224,677d856e8640497613a5ead1,basil,10,10,10,10
225,677d856e8640497613a5eada,Thomas,10,8,8,9
226,677d856e8640497613a5eada,sona,10,10,10,10
227,677d856e8640497613a5eada,basil,10,10,8,9
228,677d856e8640497613a5eada,renz,10,10,9,10
229,677d856e8640497613a5eada,ej,10,10,10,10
230,677d856e8640497613a5eb02,Thomas,9,4,9,7
231,677d856e8640497613a5eb02,ej,10,8,8,8
232,677d856e8640497613a5eb02,basil,9,5,10,6
233,677d856e8640497613a5eb02,renz,10,6,7,7
234,677d856e8640497613a5eb05,Thomas,5,5,5,5
235,677d856e8640497613a5eb05,sona,5,5,6,6
236,677d856e8640497613a5eb05,ej,2,10,8,6
237,677d856e8640497613a5eb05,basil,6,9,9,7
238,677d856e8640497613a5eb05,renz,3,8,10,4
239,677d856e8640497613a5eb1c,sona,5,5,5,4
240,677d856e8640497613a5eb1c,Thomas,10,5,9,6
241,677d856e8640497613a5eb1c,renz,10,6,6,6
242,677d856e8640497613a5eb1c,ej,9,8,8,8
243,677d856e8640497613a5eb1c,basil,10,6,10,7
244,677d856e8640497613a5eb21,ej,10,8,8,8
245,677d856e8640497613a5eb21,renz,3,7,10,3
246,677d856e8640497613a5eb21,basil,6,4,8,5
247,677d856e8640497613a5eb29,Thomas,7,9,10,7
248,677d856e8640497613a5eb29,renz,10,10,10,10
249,677d856e8640497613a5eb29,ej,10,10,10,10
250,677d856e8640497613a5eb29,basil,10,10,10,10
251,677d856e8640497613a5eb2a,Thomas,10,10,10,10
252,677d856e8640497613a5eb2a,renz,10,9,9,10
253,677d856e8640497613a5eb2a,ej,10,10,10,10
254,677d856e8640497613a5eb2a,basil,10,6,6,6
255,677d856e8640497613a5eb3a,sona,10,4,6,4
256,677d856e8640497613a5eb3a,renz,10,8,10,9
257,677d856e8640497613a5eb3a,ej,10,10,10,10
258,677d856e8640497613a5eb3a,basil,10,10,10,10
259,677d856e8640497613a5eb3d,Thomas,9,7,8,8
260,677d856e8640497613a5eb3d,basil,10,9,8,9
261,677d856e8640497613a5eb3d,ej,9,8,10,8
262,677d856e8640497613a5eb3d,renz,10,8,9,9
263,677d856e8640497613a5eb3f,sona,5,4,6,5
264,677d856e8640497613a5eb3f,basil,2,6,10,2
265,677d856e8640497613a5eb3f,ej,4,7,7,6
266,677d856e8640497613a5eb3f,renz,2,10,10,3
267,677d856e8640497613a5eb4a,renz,10,9,10,10
268,677d856e8640497613a5eb4a,ej,10,10,10,10
269,677d856e8640497613a5eb4a,basil,10,10,10,10
270,677d856e8640497613a5eb6d,sona,2,2,3,2
271,677d856e8640497613a5eb6d,Thomas,2,2,7,1
272,677d856e8640497613a5eb6d,basil,1,1,1,1
273,677d856e8640497613a5eb6d,ej,2,3,7,5
274,677d856e8640497613a5eb6d,renz,2,10,10,3
275,677d856e8640497613a5eb90,renz,10,9,8,10
276,677d856e8640497613a5eb90,ej,10,8,8,8
277,677d856e8640497613a5eb90,basil,10,8,8,8
278,677d856e8640497613a5eb95,Thomas,10,10,10,10
279,677d856e8640497613a5eb95,basil,10,10,10,10
280,677d856e8640497613a5eb95,ej,10,10,10,10
281,677d856e8640497613a5eb95,renz,10,10,10,10
282,677d856e8640497613a5eba6,Thomas,10,4,7,7
283,677d856e8640497613a5eba6,renz,10,9,10,9
284,677d856e8640497613a5eba6,ej,10,10,10,10
285,677d856e8640497613a5eba6,basil,10,4,10,5
286,677d856e8640497613a5ebae,sona,10,9,10,9
287,677d856e8640497613a5ebae,ej,10,10,10,10
288,677d856e8640497613a5ebae,renz,10,9,9,9
289,677d856e8640497613a5ebae,basil,10,7,10,8
290,677d856e8640497613a5ebbd,ej,10,4,3,5
291,677d856e8640497613a5ebbd,basil,10,5,9,6
292,677d856e8640497613a5ebbd,renz,10,4,4,6
293,677d856e8640497613a5ebe8,ej,10,3,3,3
294,677d856e8640497613a5ebe8,renz,10,8,10,9
295,677d856e8640497613a5ebe8,basil,10,5,5,5
296,677d856e8640497613a5ebf2,Thomas,6,8,9,6
297,677d856e8640497613a5ebf2,sona,7,7,5,6
298,677d856e8640497613a5ebf2,renz,4,9,10,6
299,677d856e8640497613a5ebf2,ej,8,10,10,9
300,677d856e8640497613a5ebf2,basil,3,10,10,3
301,677d856e8640497613a5ea0e,sona,10,3,6,5
302,677d856e8640497613a5ea0e,renz,10,6,6,7
303,677d856e8640497613a5ea0e,ej,9,7,6,7
304,677d856e8640497613a5ea0e,basil,10,10,10,10
305,677d856e8640497613a5ea13,ej,10,8,9,9
306,677d856e8640497613a5ea13,renz,10,10,10,10
307,677d856e8640497613a5ea13,basil,10,10,10,10
308,677d856e8640497613a5ea1c,ej,10,7,6,7
309,677d856e8640497613a5ea1c,basil,10,8,10,9
310,677d856e8640497613a5ea1c,renz,10,8,9,9
311,677d856e8640497613a5ea1f,sona,10,6,7,7
312,677d856e8640497613a5ea1f,renz,10,8,8,9
313,677d856e8640497613a5ea1f,ej,2,10,10,3
314,677d856e8640497613a5ea1f,basil,0,5,10,0
315,677d856e8640497613a5ea29,sona,10,5,5,6
316,677d856e8640497613a5ea29,Thomas,10,6,9,7
317,677d856e8640497613a5ea29,basil,1,1,10,1
318,677d856e8640497613a5ea29,renz,1,1,1,1
319,677d856e8640497613a5ea29,ej,8,7,7,7
320,677d856e8640497613a5ea38,Thomas,6,2,3,3
321,677d856e8640497613a5ea38,sona,10,3,6,6
322,677d856e8640497613a5ea38,renz,7,3,4,3
323,677d856e8640497613a5ea38,ej,9,7,7,7
324,677d856e8640497613a5ea38,basil,10,5,5,5
325,677d856e8640497613a5ea3c,Thomas,2,4,2,2
326,677d856e8640497613a5ea3c,ej,10,7,7,7
327,677d856e8640497613a5ea3c,renz,9,8,8,8
328,677d856e8640497613a5ea3c,basil,10,5,10,6
329,677d856e8640497613a5ea45,Thomas,10,8,10,9
330,677d856e8640497613a5ea45,sona,10,6,10,7
331,677d856e8640497613a5ea45,basil,10,9,9,9
332,677d856e8640497613a5ea45,ej,10,10,10,10
333,677d856e8640497613a5ea45,renz,10,9,10,10
334,677d856e8640497613a5ea90,Thomas,8,6,7,7
335,677d856e8640497613a5ea90,renz,8,9,10,8
336,677d856e8640497613a5ea90,ej,10,9,9,9
337,677d856e8640497613a5ea90,basil,10,8,10,9
338,677d856e8640497613a5ea93,sona,10,4,8,6
339,677d856e8640497613a5ea93,renz,10,9,10,10
340,677d856e8640497613a5ea93,ej,10,8,8,8
341,677d856e8640497613a5ea93,basil,10,10,9,10
342,677d856e8640497613a5ea98,basil,10,2,3,3
343,677d856e8640497613a5ea98,renz,9,1,1,1
344,677d856e8640497613a5ea98,ej,10,9,9,9
345,677d856e8640497613a5eaa4,Thomas,10,9,9,9
346,677d856e8640497613a5eaa4,ej,9,10,9,9
347,677d856e8640497613a5eaa4,renz,9,10,10,10
348,677d856e8640497613a5eaa4,basil,10,10,10,10
349,677d856e8640497613a5eab7,Thomas,10,9,10,10
350,677d856e8640497613a5eab7,renz,10,9,10,10
351,677d856e8640497613a5eab7,ej,10,10,10,10
352,677d856e8640497613a5eab7,basil,10,10,10,10
353,677d856e8640497613a5eacc,basil,6,3,5,4
354,677d856e8640497613a5eacc,renz,1,9,9,2
355,677d856e8640497613a5eacc,ej,7,10,10,8
356,677d856e8640497613a5eadc,renz,10,9,10,10
357,677d856e8640497613a5eadc,basil,5,8,8,6
358,677d856e8640497613a5eadc,ej,10,10,10,10
359,677d856e8640497613a5eafe,sona,10,6,10,6
360,677d856e8640497613a5eafe,ej,10,9,10,10
361,677d856e8640497613a5eafe,basil,10,9,10,9
362,677d856e8640497613a5eafe,renz,8,7,10,8
363,677d856e8640497613a5eb09,Thomas,10,1,7,5
364,677d856e8640497613a5eb09,sona,7,1,5,2
365,677d856e8640497613a5eb09,ej,9,3,8,7
366,677d856e8640497613a5eb09,renz,10,3,3,4
367,677d856e8640497613a5eb09,basil,10,4,10,5
368,677d856e8640497613a5eb0b,Thomas,10,10,10,10
369,677d856e8640497613a5eb0b,ej,10,10,10,10
370,677d856e8640497613a5eb0b,basil,10,10,10,10
371,677d856e8640497613a5eb0b,renz,10,9,9,10
372,677d856e8640497613a5eb22,Thomas,1,5,5,5
373,677d856e8640497613a5eb22,sona,6,5,8,6
374,677d856e8640497613a5eb22,ej,1,8,10,3
375,677d856e8640497613a5eb22,basil,0,9,10,1
376,677d856e8640497613a5eb22,renz,1,10,10,1
377,677d856e8640497613a5eb25,Thomas,10,10,10,10
378,677d856e8640497613a5eb25,sona,10,10,10,10
379,677d856e8640497613a5eb25,renz,10,10,10,10
380,677d856e8640497613a5eb25,ej,10,10,10,10
381,677d856e8640497613a5eb25,basil,10,10,10,10
382,677d856e8640497613a5eb2c,Thomas,7,3,7,3
383,677d856e8640497613a5eb2c,sona,6,2,2,2
384,677d856e8640497613a5eb2c,basil,10,4,7,6
385,677d856e8640497613a5eb2c,renz,10,1,1,2
386,677d856e8640497613a5eb2c,ej,8,4,5,7
387,677d856e8640497613a5eb36,ej,10,10,10,10
388,677d856e8640497613a5eb36,renz,10,10,10,10
389,677d856e8640497613a5eb36,basil,10,9,10,10
390,677d856e8640497613a5eb38,Thomas,9,8,8,8
391,677d856e8640497613a5eb38,ej,10,10,10,10
392,677d856e8640497613a5eb38,basil,10,10,10,10
393,677d856e8640497613a5eb38,renz,10,10,10,10
394,677d856e8640497613a5eb3c,sona,8,6,4,4
395,677d856e8640497613a5eb3c,basil,10,4,6,6
396,677d856e8640497613a5eb3c,ej,10,10,10,10
397,677d856e8640497613a5eb3c,renz,10,8,10,9
398,677d856e8640497613a5eb45,Thomas,4,2,5,4
399,677d856e8640497613a5eb45,sona,8,5,4,4
400,677d856e8640497613a5eb45,basil,5,5,5,5
401,677d856e8640497613a5eb45,renz,7,9,9,8
402,677d856e8640497613a5eb45,ej,4,6,6,5
403,677d856e8640497613a5eb47,Thomas,4,4,5,5
404,677d856e8640497613a5eb47,basil,10,7,6,7
405,677d856e8640497613a5eb47,renz,1,9,9,1
406,677d856e8640497613a5eb47,ej,10,8,9,9
407,677d856e8640497613a5eb4f,Thomas,2,4,6,3
408,677d856e8640497613a5eb4f,ej,9,10,10,10
409,677d856e8640497613a5eb4f,renz,3,7,10,4
410,677d856e8640497613a5eb4f,basil,2,10,10,2
411,677d856e8640497613a5eb63,ej,10,10,10,10
412,677d856e8640497613a5eb63,renz,8,8,9,8
413,677d856e8640497613a5eb63,basil,10,6,10,7
414,677d856e8640497613a5eb64,Thomas,9,8,7,8
415,677d856e8640497613a5eb64,sona,10,10,10,10
416,677d856e8640497613a5eb64,basil,10,10,10,10
417,677d856e8640497613a5eb64,renz,8,7,9,7
418,677d856e8640497613a5eb64,ej,10,9,10,10
419,677d856e8640497613a5eb77,basil,10,7,10,8
420,677d856e8640497613a5eb77,renz,9,10,10,9
421,677d856e8640497613a5eb77,ej,10,10,10,10
422,677d856e8640497613a5eb84,Thomas,9,6,6,6
423,677d856e8640497613a5eb84,renz,9,2,2,2
424,677d856e8640497613a5eb84,ej,10,9,10,10
425,677d856e8640497613a5eb84,basil,10,4,10,5
426,677d856e8640497613a5eb91,sona,10,9,10,9
427,677d856e8640497613a5eb91,Thomas,10,10,10,10
428,677d856e8640497613a5eb91,basil,9,10,10,9
429,677d856e8640497613a5eb91,renz,10,9,9,9
430,677d856e8640497613a5eb91,ej,10,10,10,10
431,677d856e8640497613a5eba8,Thomas,9,7,8,8
432,677d856e8640497613a5eba8,renz,10,9,10,10
433,677d856e8640497613a5eba8,basil,10,9,10,9
434,677d856e8640497613a5eba8,ej,10,10,10,10
435,677d856e8640497613a5ebab,Thomas,8,7,9,8
436,677d856e8640497613a5ebab,renz,10,9,9,9
437,677d856e8640497613a5ebab,ej,10,9,8,9
438,677d856e8640497613a5ebab,basil,10,10,9,10
439,677d856e8640497613a5ebb6,sona,8,10,6,8
440,677d856e8640497613a5ebb6,renz,1,7,7,3
441,677d856e8640497613a5ebb6,ej,4,3,5,5
442,677d856e8640497613a5ebb6,basil,2,5,10,2
443,677d856e8640497613a5ea09,Thomas,7,6,7,7
444,677d856e8640497613a5ea09,renz,7,9,10,7
445,677d856e8640497613a5ea09,basil,5,5,5,5
446,677d856e8640497613a5ea09,ej,8,10,10,9
447,677d856e8640497613a5ea0d,Thomas,1,9,9,1
448,677d856e8640497613a5ea0d,basil,0,9,10,1
449,677d856e8640497613a5ea0d,renz,2,10,10,2
450,677d856e8640497613a5ea0d,ej,2,10,10,3
451,677d856e8640497613a5ea15,sona,5,6,8,5
452,677d856e8640497613a5ea15,Thomas,6,4,9,6
453,677d856e8640497613a5ea15,ej,8,10,10,9
454,677d856e8640497613a5ea15,renz,9,9,10,9
455,677d856e8640497613a5ea15,basil,7,10,10,8
456,677d856e8640497613a5ea17,Thomas,10,7,9,8
457,677d856e8640497613a5ea17,sona,9,8,10,9
458,677d856e8640497613a5ea17,basil,10,8,10,8
459,677d856e8640497613a5ea17,ej,10,10,10,10
460,677d856e8640497613a5ea17,renz,10,8,10,9
461,677d856e8640497613a5ea1d,sona,10,9,9,9
462,677d856e8640497613a5ea1d,basil,10,10,10,10
463,677d856e8640497613a5ea1d,renz,10,10,10,10
464,677d856e8640497613a5ea1d,ej,10,9,10,10
465,677d856e8640497613a5ea2a,sona,10,7,10,7
466,677d856e8640497613a5ea2a,ej,10,10,10,10
467,677d856e8640497613a5ea2a,basil,10,9,10,9
468,677d856e8640497613a5ea2a,renz,10,9,10,10
469,677d856e8640497613a5ea76,Thomas,3,3,5,3
470,677d856e8640497613a5ea76,renz,6,2,2,3
471,677d856e8640497613a5ea76,ej,10,6,5,6
472,677d856e8640497613a5ea76,basil,5,6,6,6
473,677d856e8640497613a5ea86,sona,10,4,5,6
474,677d856e8640497613a5ea86,Thomas,10,9,9,9
475,677d856e8640497613a5ea86,ej,10,10,10,10
476,677d856e8640497613a5ea86,basil,10,10,9,9
477,677d856e8640497613a5ea86,renz,10,8,7,8
478,677d856e8640497613a5eab1,Thomas,3,3,3,3
479,677d856e8640497613a5eab1,renz,1,6,4,1
480,677d856e8640497613a5eab1,ej,1,6,6,3
481,677d856e8640497613a5eab1,basil,1,5,10,1
482,677d856e8640497613a5eabd,Thomas,5,4,3,4
483,677d856e8640497613a5eabd,renz,4,6,7,4
484,677d856e8640497613a5eabd,ej,2,4,3,4
485,677d856e8640497613a5eabd,basil,5,8,10,6
486,677d856e8640497613a5eac8,Thomas,9,9,9,9
487,677d856e8640497613a5eac8,basil,10,8,9,8
488,677d856e8640497613a5eac8,renz,10,8,8,10
489,677d856e8640497613a5eac8,ej,10,10,10,10
490,677d856e8640497613a5eacb,Thomas,8,7,6,6
491,677d856e8640497613a5eacb,ej,10,10,10,10
492,677d856e8640497613a5eacb,renz,9,8,7,7
493,677d856e8640497613a5eacb,basil,10,10,10,10
494,677d856e8640497613a5eaec,Thomas,7,4,5,5
495,677d856e8640497613a5eaec,sona,9,5,5,4
496,677d856e8640497613a5eaec,ej,10,9,9,9
497,677d856e8640497613a5eaec,renz,9,3,7,4
498,677d856e8640497613a5eaec,basil,10,2,10,3
499,677d856e8640497613a5eaef,sona,10,10,10,10
500,677d856e8640497613a5eaef,Thomas,7,5,8,6
501,677d856e8640497613a5eaef,renz,2,8,10,2
502,677d856e8640497613a5eaef,basil,10,10,10,10
503,677d856e8640497613a5eaef,ej,10,10,10,10
